Tiempo	Edificio 1
0:00	49.76
0:15	63.38
0:30	39.78
0:45	36.53
1:00	38.00
1:15	42.85
1:30	51.90
1:45	40.47
2:00	36.03
2:15	50.14
2:30	54.64
2:45	17.38
3:00	52.98
3:15	33.56
3:30	27.41
3:45	37.76
4:00	46.80
4:15	46.28
4:30	30.98
4:45	42.85
5:00	52.56
5:15	36.31
5:30	26.60
5:45	33.07
6:00	32.64
6:15	21.10
6:30	47.13
6:45	12.52
7:00	23.58
7:15	34.04
7:30	37.43
7:45	43.15
8:00	37.86
8:15	35.59
8:30	24.51
8:45	56.60
9:00	33.57
9:15	31.56
9:30	25.13
9:45	31.99
10:00	36.42
10:15	26.26
10:30	55.06
10:45	43.60
11:00	29.08
11:15	36.56
11:30	35.35
11:45	30.18
12:00	49.11
12:15	55.59
12:30	35.91
12:45	48.00
13:00	35.57
13:15	44.66
13:30	49.66
13:45	33.95
14:00	32.81
14:15	40.40
14:30	68.72
14:45	24.54
15:00	24.68
15:15	48.23
15:30	28.88
15:45	49.30
16:00	31.88
16:15	21.26
16:30	30.19
16:45	27.43
17:00	56.18
17:15	31.85
17:30	37.30
17:45	33.31
18:00	48.31
18:15	45.40
18:30	27.12
18:45	45.13
19:00	49.69
19:15	55.62
19:30	50.49
19:45	38.86
20:00	38.64
20:15	45.22
20:30	34.83
20:45	40.01
21:00	56.48
21:15	26.72
21:30	53.36
21:45	37.22
22:00	54.18
22:15	43.59
22:30	12.91
22:45	24.34
23:00	16.48
23:15	42.32
23:30	14.54
23:45	23.36
0:00	60.24
